"Artist";"Album";"Song";"Year";"Label";"start";"end";"spotify";"itunes";"deezer"
"Cezaire & Numero 13";"House of groove";"Night cruiser";"2023";"ROCHE MUSIQUE";1714989420;1714989604;;;
"Melba Moore";"A little bit moore : The magic of melba moore";"Mind up tonight";"1982";"CAPITOL RECORDS";1714989603;1714989928;;;
"Waldeck";"Atlantic ballroom";"Quando (feat. Patrizia Ferrara)";"2018";"DOPE NOIR RECORDS";1714989924;1714990102;;;
"Yves Montand";"Inédits, rares & indispensables";"Bella ciao";"2001";"";1714990099;1714990213;;;
"Passion Coco";"Sudor y arena";"Pedacito de tela";"2017";"MAAULA RECORDS";1714990213;1714990378;"https://open.spotify.com/track/4oc6DZ88xXPRB73im61qQ3";;
"Chinese Man";"Que si !";"Que si !";"2023";"CHINESE MAN RECORDS";1714990375;1714990552;;;
"Van Morrison";"Down The road";"Meet me in the Indian summer";"2002";"POLYDOR";1714990551;1714990787;"https://open.spotify.com/track/1h93TJfLAHb1SZhQYUPMBp";"https://music.apple.com/fr/album/meet-me-in-the-indian-summer/1030928612?i=1030928646&uo=4";"https://www.deezer.com/track/105787518"
"Jitwam";"Honeycomb";"Opendoors";"2019";"TARTELET";1714990786;1714990945;"https://open.spotify.com/track/1gPeJMO7Az6ZtzHiaKUTWb";;"https://www.deezer.com/track/632333762"
"Jungle";"Volcano";"Good at breaking hearts";"2023";"CAIOLA RECORDS";1714990942;1714991156;"https://open.spotify.com/track/6J4JyWGym75LACyBWqipKv";;"https://www.deezer.com/track/2181330417"
"Marensin";"Ce soir sur la plage";"Ce soir sur la plage";"2020";"AUTO PRODUCTION";1714991149;1714991361;"https://open.spotify.com/track/5P0eFbFED9JJtjuMlGvokq";;
"Mark Guiliana";"Beat music ! Beat music ! Beat music !";"Human";"2019";"MOTEMA";1714991360;1714991780;"https://open.spotify.com/track/4cobqIHcHD8oxxQ79erCrT";;"https://www.deezer.com/track/627143222"
"Steel Pulse";"Earth crisis";"Roller skates";"1984";"ELEKTRA";1714991480;1714991773;;;
"Unessential Oils";"Unessential oils";"Chameleon";"2024";"SECRET CITY RECORDS";1714991770;1714992017;"https://open.spotify.com/track/3aSpQ9e1vPOp0bF7VbfneQ";;
"Bill Callahan";"Ytilaer";"Bowevil";"2022";"DRAG CITY";1714992016;1714992252;"https://open.spotify.com/track/6EgKkseXpor0hB7JKQdqRG";;
"Alain Bashung";"On the road";"Osez Josephine";"1991";"BARCLAY";1714992248;1714992424;"https://open.spotify.com/track/3XJG4svqKswsr2ixWNgjg1";;
"Quatuor Zaide";"Invisible";"Quatuor à cordes en Mi bémol Maj : 4. Allegro molto vivace";"2023";"NO MAD MUSIC";1714992423;1714992755;;;
"Bobby Womack";"The midnight mover";"Fly me to the moon";"1969";"INSTANT";1714992753;1714992878;;;
"JJ Cale";"Guitar man";"If i had a rocket";"1996";"VIRGIN";1714992877;1714993056;;;
"Werther";"Werther";"Lenda";"1970";"ALTERCAT";1714993052;1714993188;;;
"Ken Thorne";"BOF / Inspector Clouseau (l'infaillible inspecteur Clouseau)";"Bossa nova restaurant";"1968";"KRITZERLAND";1714993187;1714993354;;;
"Ken Thorne";"BOF / Inspector Clouseau (l'infaillible inspecteur Clouseau)";"Bossa nova restaurant";"1968";"KRITZERLAND";1714993220;1714993359;;;
"Jeanne Moreau";"Toujours";"La vie de cocagne";"1963";"MUSIDISC";1714993350;1714993500;;;
"The Divine Comedy";"A secret history";"Your daddy's car";"1999";"VIRGIN";1714993499;1714993744;"https://open.spotify.com/track/6KN35McZrK38H5Jm7qT0SY";;
"Melody's Echo Chamber";"Melody's echo chamber";"I follow you";"2012";"WEIRD WORLD RECORD";1714993737;1714993953;"https://open.spotify.com/track/0nNTJFXFD2Z1qOvWVz3uxC";;
"Yann Kornowicz";"Videoclub II";"A view on Ayasofya";"2024";"BEATSQUEEZE RECORDS";1714993947;1714994097;;;
