"Artist";"Album";"Song";"Year";"Label";"start";"end";"itunes";"spotify";"deezer"
"Dub Syndicate";"Hard Food";"Rock with you baby (dub)";2015;"ECHO BEACH";1712224799;1712225015;;;
"Dubmatix";"Atomic subsonic";"Champion sound";2006;"SILENCIO RECORDS";1712225013;1712225361;"https://music.apple.com/fr/album/champion-sound/207156031?i=207156107&uo=4";"https://open.spotify.com/track/0GzyAEBwUA6QFr7XS3mfEG";
"Dubphonic";"Smoke signals";"Class 84";2004;"NOCTURNE";1712225356;1712225792;;;"https://www.deezer.com/track/1148926412"
"Dubxanne";"Police in dub";"So lonely (So dub)";;"ECHO BEACH";1712225789;1712226087;;;"https://www.deezer.com/track/487835282"
"Duke Morgan";"Studio One - Rocksteady";"Lick it back";2014;"SOUL JAZZ RECORDS";1712226083;1712226186;"https://music.apple.com/fr/album/lick-it-back/807427655?i=807427844&uo=4";;
"Earl";"Studio One rub-a-dub";"No mash up the dance";1982;"SOUL JAZZ RECORDS";1712226183;1712226348;;;
"Earl Lawrence";"The story of Trojan records : unreleased gems rarities & oddities / CD5";"Another day is dawning (aka there as a hope somewhere)";2011;"TROJAN RECORDS";1712226345;1712226533;;;
"Earth Roots And Water";"Innocent youths";"Lou sent me";1977;"LIGHT IN THE ATTIC RECORDS";1712226530;1712226719;;;
"Easy Star All Stars";"Dub side of the moon";"Time version";2003;"EASY STAR RE";1712226717;1712226919;;;
"Eek A Mouse";"The mouse & the man";"Terrorists in the city";1983;"GREENSLEEVES RECORDS";1712226912;1712227114;;;
"El Michels Affair";"Walk on by";"Hung up on my baby";2009;"TRUTH & SOUL";1712227111;1712227304;;"https://open.spotify.com/track/1sivn476S6n9oScBa8aeRo";"https://www.deezer.com/track/710630582"
"Elephant Man";"The biggest dancehall anthems 1979-82 (disc 1)";"Log on";;"VIRGIN";1712227291;1712227479;"https://music.apple.com/fr/album/log-on/309108316?i=309108365&uo=4";;
"Ellis Alton";"Studio One kings";"The well run dry";2007;"SOUL JAZZ RECORDS";1712227475;1712227626;;;
"Eric Clapton";"Timepieces: The Best Of";"I shot the sheriff";1974;"RSO";1712227623;1712227882;"https://music.apple.com/fr/album/i-shot-the-sheriff/1440912834?i=1440913405&uo=4";"https://open.spotify.com/track/0UOxp1BpnD8uPQMKU4wKjz";"https://www.deezer.com/track/920186"
"Eric Donaldson";"Trojan presents original reggae/40 original tighten up hits";"Cherry oh baby";1972;"SANCTUARY";1712227877;1712228053;;;
"Eric Monty Morris";"The story of Trojan records : unreleased gems rarities & oddities / CD5";"I'll be strong";1963;"TROJAN RECORDS";1712228050;1712228262;;;
"Ernest Ranglin";"Surfin'";"Freedom dancer";2005;"TROPIC";1712228259;1712228484;;;
"Ernest Wilson";"Trojan Sixties box set";"Just once in my life";2004;;1712228480;1712228601;;;"https://www.deezer.com/track/1036725032"
"Errol Dunkley";"Ok Fred / Best of";"Movie star";1972;"TROJAN";1712228599;1712228792;"https://music.apple.com/fr/album/movie-star/1576165720?i=1576165722&uo=4";"https://open.spotify.com/track/7wAieCpyxOPuviE0ZsVuv1";"https://www.deezer.com/track/1417817162"
"Estelle & Joni Rewind";"An England story/From dancehall to grime - 25 years of the MC in the UK 1983-2008";"Uptown top rankin'";2002;"SOUL JAZZ RECORDS";1712228788;1712229003;;;
"Ester Rada";"Ester Rada";"No More";2014;"DISCOGRAPH";1712229000;1712229247;"https://music.apple.com/fr/album/no-more/812119520?i=812119563&uo=4";"https://open.spotify.com/track/2vdQRRTX9MgscaJXTlPYE8";
"Estere";"Estère (EP)";"Thoughts";2015;"PROSPECT";1712229244;1712229500;;"https://open.spotify.com/track/6BYENn8yLgAUoTeUKy8zAG";"https://www.deezer.com/track/706051632"
"Ethiopians";"Train to skaville / Anthology / 1966 to 1975";"He's not a rebel";1971;"TROJAN RECORDS";1712229497;1712229626;;;
"Ewan & Jerry";"Reggae rarities box set";"I'm gonna love you (with The Carib-Beats)";2004;"TROJAN";1712229623;1712229792;;;
"Fabian Cooke";"Studio One : Ironsides/Original classic recordings 1963-1979";"Mother and child";2013;"SOUL JAZZ RECORDS";1712229789;1712229948;"https://music.apple.com/fr/album/mother-and-child/595796117?i=595796306&uo=4";;
"Ez3kiel";"Handle with care";"Handle with care";2001;;1712229927;1712230224;"https://music.apple.com/fr/album/handle-with-care/490846682?i=490846775&uo=4";"https://open.spotify.com/track/4Pus0sy8sHFDApqxxqUPqe";
"Family Choice";"Hustle !/Reggae disco Kingston London New York";"Reggae beat goes on";2002;"SOUL JAZZ RE";1712230205;1712230447;;;
"Fat Freddy S Drop";"Dr. Boondigga & the big BW";"Big BW";2009;"THE DROP";1712230436;1712230805;;;
"Fatboy Slim";"Palookaville";"The journey";2004;"SKINT/SONY";1712230800;1712231076;"https://music.apple.com/fr/album/the-journey/1435845444?i=1435845454&uo=4";"https://open.spotify.com/track/1h0e6pHuwePpGT8Seg6dEL";"https://www.deezer.com/track/131220290"
"Faya Dub";"World wide reggae";"Ishan";2006;"NO FORMAT";1712231070;1712231297;"https://music.apple.com/fr/album/ishan/348406115?i=348406200&uo=4";;
"Faya Horns";"Meet Mad Professor & Joe Ariwa";"God of dub";2008;"MAKAFRESH";1712231294;1712231567;;"https://open.spotify.com/track/30dt075j5npbJEutWxm1Wf";
"Faye Bennett";"Melody life : Trojan sisters";"Back weh";2010;"TROJAN RECORDS";1712231563;1712231725;;;
"Fc Apatride Utd";"Them";"Hr";2007;"MAKAFRESH";1712231722;1712231972;;;
"Feldub";"Class war (EP)";"Class war (riddim)";2017;"BANZAI LAB";1712231970;1712232261;;;
"Femi Kuti";"Day by day remixed / Vol.1";"Bost & bim """"you better ask yourself""""";2010;"ACCENT";1712232258;1712232583;;;
"Field Marshall Haye";"Studio One : Dancehall";"Roots and herb style";2014;"SOUL JAZZ RECORDS";1712232582;1712232772;"https://music.apple.com/fr/album/roots-and-herb-style/880899357?i=880899405&uo=4";;"https://www.deezer.com/track/117250190"
"Finley Quaye";"Redhot + rhapsody / Hommage a George Gershwin";"It ain't neccesarily so";1998;"ANTILLES";1712232767;1712233042;;;
"Flavia Coelho";"Bossa muffin";"De Paris à Rio";2010;"DISCOGRAPH";1712233034;1712233230;;"https://open.spotify.com/track/3Us9biholFNWRltrCnPn4b";
"Flowering Inferno";"Quantic presents flowering inferno 1000 watts";"Chambacú (feat. Nidia Gongora)";2016;"TRU THOUGHTS";1712233229;1712233430;;;
"Flox";"All must dispappear";"Like us all";2012;"UNDERDOG RECORD";1712233408;1712233754;"https://music.apple.com/fr/album/like-us-all/552818033?i=552818462&uo=4";"https://open.spotify.com/track/4CMTDKdjttMDZidcGZDoP2";"https://www.deezer.com/track/55513521"
"Framix";"Stuck in a cruel world";"Lesson";2012;;1712233750;1712233934;;;
"Francis Winston";"Reggae rarities box set";"A little today, a little tomorrow";2004;"TROJAN";1712233934;1712234100;;;
"Frankie Wilmoth";"Studio One showcase : The sound of Studio One in the 1970s";"Stay with me";1968;"SOUL JAZZ RECORDS";1712234097;1712234234;;;
"Frankie Zhivago";"The age of flying high";"Hello stranger";1976;"SUPERFLY RECORDS";1712234230;1712234393;;;
"Freddie And Sound Dimension";"Studio One dub/The original vol. 2";"How could you version";2007;"SOUL JAZZ RECORDS";1712234389;1712234585;;;
"Freddie Mac Gregor";"Studio One sound";"Homeward bound";1979;"SOUL JAZZ RECORDS";1712234582;1712234738;;;
"Freddie Mc Kay";"Studio One dub/The original vol. 2";"Drunken sailor version";1971;"SOUL JAZZ RECORDS";1712234735;1712234878;;;
"Freddy & Jenny";"Studio One lovers";"Too long will be too late";2005;"SOUL JAZZ RECORDS";1712234874;1712235012;;;
